record_id,source_row_number,project,capacity_mw,river,technology,regulatory_category,record_status,license_status,study_status,delivery_status,record_number,record_date_bs,validity_date_bs,cod_date_bs,promoter,address,latitude_1_dms,latitude_2_dms,longitude_1_dms,longitude_2_dms,location_text,source_page_id,source_url,source_updated_on
1005ae05fdfce0343b31,2374,Tom Dogar Hydropower Project,107.0,Tom Dogar Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,7874,2081-03-28,,,Power Bank Private Limited,"Balaju - 16, Kathmandu, 9860136640, 9803163441","28o 32' 04""","28o 35' 00""","84o 47' 33""","84o 49' 56""",Prok (Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
5faed9b0b99a83e0b58b,2375,Mid Dudhkoshi Khola Hydropower Project,4.98,Dudhkoshi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,307,2081-04-10,,,Kalpabrikshya Engineering Solutions Private Limited,Kathmandu,"27o 29' 32""","27o 29' 44""","86o 41' 11""","86o 42' 02""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
13c78a0a4c2581e2dc29,2376,Upper Tila Karnali Hydropower Project,4.5,Tila Karnali,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,397,2081-04-14,,,Akshita Energy Private Limited,"KMC - 11, Kathmandu","29o 12' 00""","29o 16' 00""","82o 16' 00""","82o 23' 00""","Depalgaun,Garjyangkot,Gothichaur (Jumla)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
e5132184679dadcf2063,2377,Juli Chotra Hydropower Project,20.0,Juli Odar Khola and Chotra Kho,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,438,2081-04-16,,,Galaxy Hydro Power Private Limited,"Mahalaxmi- 9, lalitpur","29o 11' 30""","29o 13' 59""","82o 20' 00""","82o 26' 59""","Gothichaur,Patarasi (Jumla)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
1d38f17814b0bb4b92d7,2378,Supreme Kabeli Khola Hydropower Project,4.85,Kabeli Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,563,2081-04-22,,,Best Hydropower Company Private Limited,"KMC - 32, Koteshwor, 9851215578","27o 27' 00""","27o 28' 30""","87o 55' 40""","87o 57' 45""",Khewang (Taplejung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
8aff310933b29daad270,2379,Yanwa Khola Hydroelectric Project,4.99,Yanwa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,642,2081-04-25,,,Wonders Hydro Private Limited,"KMC-5, Hadigaun, Kathmandu","27o 29' 17""","27o 30' 29""","87o 32' 57""","87o 34' 49""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
62b35113d7d04084411c,2380,Maiwa Khola Hydropower Project,12.504,Maiwa khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,743,2081-04-29,,,Mount Kailash Energy Company Limited,"KMC-15, Sanobharyang, Kathmandu","27o 21' 00""","27o 22' 37""","87o 33' 58""","87o 37' 37""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
96095cda0d5a96d35695,2381,Mathillo Yaru Khola PRoR Hydropower Project,13.0,Yaru khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,876,2081-05-05,,,Pelton Hydro Energy Private Limited,"Lazimpat, KMC-2, 01-6911637","28o 19' 29""","28o 20' 52""","84o 57' 00""","84o 58' 52""",Kerauja (Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
d1cec7d573bd44d08fe1,2382,Lower Bajhang Seti Hydropower Project,4.5,Seti Nadi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,913,2081-05-06,,,Front Power Private Limited,"KMC-10, Kathmandu","29o 44' 05""","29o 44' 50""","81o 17' 06""","81o 18' 45""","Kanda,Dhamena (Bajhang)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
471181f731116789aeed,2383,Alle Khola Hydropower Project,4.5,Alle khola and Hathar Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,918,2081-05-06,,,Bi.Pra.Bi. Energy Provate Limited,"Kathmandu, Nepal","28o 54' 00""","28o 59' 22""","82o 35' 00""","82o 42' 00""",Gautamkot (Rukum),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
684960a1245bcdfddf8c,2384,Upper Larcha Khola Hydropower Project,3.7,Bhairab Kunda Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,930,2081-05-07,,,Bright Power Company Private Limited,Kathmandu,"27o 56' 18""","27o 57' 13""","85o 54' 52""","85o 55' 53""",Tatopani (Sindhupalchok),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
a2123a1af98935c1dfb1,2385,Juliodar Khola Hydropower Project,5.0,Juliodar Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,938,2081-05-07,,,Smart Hydro Private Limited,"Jwagal, Lalitpur - 10, Tel: 9862296252","29o 11' 37""","29o 13' 48""","82o 20' 00""","82o 25' 54""","Gothichaur,Patarasi (Jumla)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
f1c69a3df5cfaf607a75,2386,Dudhkoshi - 9 Hydropower Project,166.0,Dudh Koshi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1423,2081-05-24,,,Dudhkoshi Power Company Private Limited,"Krishnagalli - 3, Lalitpur","27o 41' 56""","27o 46' 30""","86o 41' 54""","86o 44' 00""",Chaulakharka(Waula) (Solukhumbu),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
432987fccc7a1e8fa332,2387,Suligad PRoR Hydropower Project,5.0,Suligad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1576,2081-05-30,,,Samriddhi Nilgiri Bijuli Udhyog Private Limited,"Budhanilkantha - 3, Kathmandu","28o 58' 15""","29o 02' 26""","82o 52' 25""","82o 55' 00""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
eb288580a28b93e60ea4,2388,Sadhu Khola Hydropower Project,8.3,Sadhu Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1595,2081-05-30,,,Shuvankit Hydropower Private Limited,"Pokhara Municipality-7, Mustangchowk, 01-5420254, 5907254","28o 25' 57""","28o 26' 23""","83o 58' 37""","83o 59' 45""",Machhapuchchhre (Kaski),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
9340d2beee1865b78f0b,2389,Suli Gad Hydropower Project,120.0,Suli Gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1598,2081-05-31,,,Sangrila Urja Limited,"KMC-29, KATHMANDU","28o 58' 15""","29o 02' 26""","82o 52' 25""","82o 55' 00""","Raha,Tripurakot,Dunai (Dolpa)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
2c80e37475282dd52994,2390,Tarap Khola Hydropower Project,80.0,Tarap,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1607,2081-05-31,,,Dynamic Hydro Energy Pvt. Ltd,"Kathmandu - 2, Lazimpat","28o 53' 39""","29o 00' 00""","83o 01' 49""","83o 05' 36""","Mukot,Lawan,Sahartara (Dolpa)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
1ef356a050738e826fb4,2391,Juli Tila Hydropower Project,5.0,Juli Odar Khola and Tila,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1621,2081-05-31,,,Galaxy Hydropower Private Limited,"Mahalaxmi Municipality - 9, Lalitpur","29o 13' 00""","29o 16' 30""","82o 13' 15""","82o 21' 30""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
96a7a0d118db999788a3,2392,Lower Ranggad Hydropower Project,4.99,Rang Gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1690,2081-06-02,,,Venture Power Private Limited,"Budhanilkantha - 10, Kathmandu","28o 56' 07""","28o 58' 10""","82o 18' 15""","82o 20' 11""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ac0ab0ef8650c74f5165,2393,Tarap Khola Hydropower Project,72.0,Tarap,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1723,2081-06-04,,,Vision Energy & Power Limited,"New Baneshwor, Kathmandu","28o 53' 38""","28o 57' 00""","83o 00' 56""","83o 04' 25""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
bbc6fcdbd11c1296b79a,2394,Chhimdi - Kawadi Khola Hydroelectric Project,54.0,Chhimdi Khola & Kawadi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1753,2081-06-06,,,Sangrila Urja Limited,"KMC-29, Kathmandu","29o 47' 43""","29o 52' 39""","81o 37' 49""","81o 45' 52""",Bichhiya (Bajura),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
a1a4bcd50f50b60c5c35,2395,Lower Pelma Khola & Uttar Ganga Nadi Hydropower Project,4.8,Pelma Khola & Uttar Ganga,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1754,2081-06-06,,,Shanta Jethi Bahurani Hydropower Private Limited,"Pasikot, Budhanilkantha - 4, Kathmandu","28o 37' 40""","28o 39' 30""","82o 42' 30""","82o 45' 15""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
2f1e5a7b79ae94dcc882,2396,Sani Bheri - 2 Hydropower Project,23.37,Sani Bheri,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1814,2081-06-07,,,Gurkhas Himalayan Hydro Limited,"KMC-31, Kathmandu","28o 37' 30""","28o 38' 52""","82o 37' 02""","82o 38' 50""","Kanda,Pokhara (Rukum)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
522ddf22256518ede820,2397,Kimron Khola Hydropower Project,9.4,Kimron Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,1859,2081-06-08,,,Himalaya Jal Urja Private Limited,"KMC-16, Banasthali, Kathmandu","28o 24' 00""","28o 25' 00""","83o 46' 13""","83o 49' 33""",Ghandruk (Kaski),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
9eb32c10a3055ddd3cea,2398,Kuntun Khola Peaking RoR Hydropower Project,2.3,Kuntun Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2061,2081-06-14,,,Happy Power Private Limited,Hadigaun Kathmandu,"27o 57' 37""","27o 58' 55""","85o 24' 00""","85o 24' 45""","Dhyangphedi,Shikharbesi,Rautbesi (Nuwakot)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6d8e9b47def5866d0547,2399,Bhalu Khola Hydropower Project,4.99,Bhalu & Paban Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2129,2081-06-16,,,Sisters Group For Energy Private Limited,"Tokha, Kathmandu","28o 20' 32""","28o 21' 11""","84o 52' 46""","84o 53' 36""","Uiya,Sirdibas (Gorkha)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
4fe8822b2f52a58de967,2400,Bhalu Khola Hydroelectric Project,5.0,Bhalu khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2157,2081-06-16,,,Himalayan Solar Ventures Private Limited,"Balaju-16, Kathmandu (9860136640, 9862043307)","28o 20' 46""","28o 21' 13""","84o 52' 54""","84o 53' 47""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
446c339b2ef7d84b800c,2401,Lower Pelma Khola PRoR Hydropower Project,23.75,Pelma Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2188,2081-06-18,,,Pelma Hydropower Project Private Limited,"Ghattekulo, Kathmandu","28o 40' 20""","28o 41' 37""","82o 50' 15""","82o 52' 09""","Hukam,Ranmamekot (Rukum)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
64f36c5767bb3836bb55,2402,Upper Tila Karnali Hydropower Project,24.5,Tila Karnali,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2211,2081-06-18,,,Akshita Energy Private Limited,"KMC-11, Kathmandu","29o 11' 24""","29o 16' 00""","82o 16' 00""","82o 23' 00""","Depalgaun,Garjyangkot,Gothichaur,Patarasi,Dillichaur (Jumla)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
b7f9dbec4586840896de,2403,Super Likhu Small Hydropower Project,4.6,Likhu Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2247,2081-06-20,,,Skyline Energy Private Limited,"KMC-32,Kathmandu (01-5921006)","27o 43' 26""","27o 44' 10""","86o 29' 44""","86o 31' 04""",Gumdel (Ramechhap),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6d7786f0e74486bbd69f,2404,Koluwa Khola Hydroelectric Project,4.55,Koluwa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2275,2081-06-21,,,Happy Power Private Limited,"Hadigaun, Kathmandu","27o 32' 35""","27o 33' 44""","87o 03' 59""","87o 04' 34""",Tamfok (Sankhuwasabha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
00cd02d54d1cf1007878,2405,Middle Rolwaling Hydropower Project,21.485,Rolwaling khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2334,2081-06-22,,,Reliant Energy Private Limited,"Sanepa, Lalitpur (9841187825)","27o 53' 05""","27o 54' 00""","86o 15' 30""","86o 15' 35""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
bb1785c9fc85251837a4,2406,Bhurundi Khola Cascade Hydropower Project,5.0,Bhurundi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2421,2081-07-02,,,Aarati Hydropower Private Limited,"KMC-32, Koteshwor, Kathmandu","28o 18' 30""","28o 19' 37""","83o 45' 01""","83o 46' 35""","Dangsing,Dhampus (Kaski)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
a5afbaeee3ff6662bbfe,2407,Phoksundo Khola Hydropower Project,92.1,Phoksundo Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2482,2081-07-05,,,Sunaulo Aviyan Hydropower Private Limited,"KMC-9, Kathmandu","29o 02' 26""","29o 08' 40""","82o 52' 07""","82o 55' 20""","Tripurakot,Lawan,Phoksundo (Dolpa)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
a77be89edda9a47eedfb,2408,Tarap Khola HEP,72.0,Tarap,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2661,2081-07-09,,,Vision Energy and Power Ltd.,"New Baneshwor, Kathmandu, Nepal","28o 53' 38""","28o 57' 00""","83o 00' 56""","83o 04' 25""","Lawan,Sahartara (Dolpa)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
f61124dbe9f25e312b83,2409,Lower Seti (Bajhang) Hydropower Project,9.6,Seti Nadi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2695,2081-07-12,,,Surma Shakti Private Limited,"KMC-16, Kathmandu","29o 43' 32""","29o 44' 50""","81o 17' 42""","81o 19' 22""","Dhamena,Kanda (Bajhang)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ae7c181d5896c7d9d34a,2410,Lower Ghatganga Khola Hydropower Project,4.2,Ghatganga Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2705,2081-07-12,,,Surma Shakti Private Limited,"KMC-16, Kathmandu","29o 42' 42""","29o 44' 05""","81o 19' 15""","81o 20' 28""",Kanda (Bajhang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
69d67c19e9bca50971b2,2411,Nwagad Hydropower Project,9.68,Nwa Gad Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2728,2081-07-12,,,Latinath Power Company Limited,"Trade Tower Nepal, Thapathali - 11, Kathmandu","29o 44' 44""","29o 45' 04""","80o 47' 43""","80o 49' 40""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6795665838832bd8f28a,2412,Kauley Khola Hydropower Project,4.96,Kauley,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2958,2081-07-27,,,Prabhu Jalabiddhut Bikash (P) Ltd.,"KMC-32, Tinkune, Kathmandu","27o 51' 50""","27o 53' 55""","85o 50' 50""","85o 53' 00""","Listi,Marbin (Sindhupalchok)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
5496659089a3c32aeb9f,2413,Sailun Khola Hydropower Project,1.74,Sailun Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3020,2081-07-28,,,Credible Hydropower Company Pvt. Ltd,"New Baneshwor, Kathmandu","27o 40' 37""","27o 42' 14""","86o 27' 52""","86o 29' 41""",Gumdel (Ramechhap),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
021fff30d93dbca4d47a,2414,Dudh Pokhari Bhalu Khola Hydropower Project,10.0,Bhalu khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3182,2081-08-04,,,Sachita Karki,"Dillibazar, K.M.C-29, Kathmandu","28o 21' 00""","28o 22' 05""","84o 50' 49""","84o 52' 53""",Sirdibas (Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
4bd00125d1e2270fd7df,2415,Super Sisne Khola HEP,5.0,Sisne Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3194,2081-08-05,,,Mathadeve Ventures Pvt. Ltd.,"Budhanilkantha-2, Kathmandu","28o 44' 22""","28o 47' 44""","82o 38' 17""","82o 42' 23""",Sisne (Rukum),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
72c5daef87fd36d7e928,2416,Super Juli Odar Khola HEP,5.0,Juliodar Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3195,2081-08-05,,,Jalashaya Hydropower Pvt. Ltd.,"Budhanilkantha-2, Kathmandu","29o 10' 17""","29o 14' 27""","82o 19' 02""","82o 26' 47""",Gothichaur (Jumla),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
330328ae79c6e4f4c9c1,2417,Ghustung Khola HEP,5.0,Ghustung,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3196,2081-08-05,,,Shanta Himalaya Hydropower Pvt. Ltd.,"Budhanilkantha-2, Kathmandu","28o 37' 00""","28o 39' 30""","82o 56' 04""","83o 01' 00""",Sisne (Rukum),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
5733165ae0956ef28c9e,2418,Landan Khola HEP,4.99,Landan Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3197,2081-08-05,,,Quntoum Hydropower Pvt. Ltd.,"Budhanilkantha-5, Pasikot, Kathmandu","28o 26' 54""","28o 28' 31""","85o 00' 00""","85o 03' 39""",Kerabari (Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
9ef77f1f67a37220014c,2419,Dudh Khola 1 HPP,4.9,Dudh Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3225,2081-08-05,,,Nilganga Hydropower Company Pvt. Ltd,"KMC-32, Tinkune, Kathmandu, 9856023875","28o 35' 31""","28o 35' 48""","84o 25' 00""","84o 25' 39""",Thoche (Manang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
2d214493acae8d8ededf,2420,Super Budhi Gandaki HEP,40.4,Budhi Gandaki,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3316,2081-08-09,,,Gandaki Water Power Pvt. Ltd.,"KMC-3, Kathmandu","28o 34' 05""","28o 36' 05""","84o 38' 15""","84o 41' 42""",Samagaun (Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
f2a8cc09c9c2906071a5,2421,Kalangagad A Hydropower Project,9.81,Kalanga Gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3387,2081-08-12,,,Ecostream Power Company Pvt. Ltd.,"KMC-3, Maharajgunj, Kathmandu","29o 41' 01""","29o 42' 25""","81o 00' 15""","81o 01' 30""",Dahabagar (Bajhang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
95c430ba82b56624f998,2422,Tallo Rukumgad Hydropower Project,9.144,Rukum Gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3505,2081-08-17,,,Bagmati Cascade Power Private Ltd.,"Kirtipur-4, Kathmandu, Nepal","28o 36' 59""","28o 37' 52""","82o 36' 55""","82o 38' 20""",Pokhara (Rukum),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
31fc1a4d2fa5ec4b76bf,2423,Madhya Madi Hydropower Project,9.5,Madi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3517,2081-08-17,,,Braja Energy and Developers Pvt. Ltd.,"Pokhara-26, Kaski","28o 21' 40""","28o 22' 31""","84o 06' 05""","84o 07' 50""","Sardikhola,Parche,Namarjung (Kaski)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
5923d9748f0448cd7189,2424,Super Machha Khola A HEP,8.0,Machha Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3537,2081-08-18,,,Machha Khola Bijuli Udhyog Pvt. Ltd.,"Budhailkantha-3, Kathmandu, 9851029813","28o 14' 00""","28o 17' 00""","84o 46' 05""","84o 48' 10""",Swara (Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
292a05657dc7c8a7a554,2425,Dudhkoshi - 10 Hydropower Project,20.0,Dudh Koshi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3628,2081-08-20,,,Anam Energy Private Limited,"Sundhara, Kathmandu","27o 46' 30""","27o 48' 10""","86o 42' 20""","86o 44' 00""","Chaurikharka,Khumjung (Solukhumbu)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
3b4ba6c766eca5643dbd,2426,Upper Jagdulla Hydropower Project,65.0,Jagadulla,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3639,2081-08-21,,,Arun Kumar K.C.,Budhanilkantha-4,"29o 07' 54""","29o 16' 15""","82o 35' 01""","82o 43' 26""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
1a1ed1aa5b4d222736ad,2427,Upper Jagdulla Hydroelectric Project,62.75,Jagadulla,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3672,2081-08-23,,,Mandal Urja Private Limited,"KMC-32, Subidhanagar, Kathmandu","29o 08' 00""","29o 16' 12""","82o 35' 08""","82o 43' 25""",Kaigaun (Dolpa),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
8bad27745fdff8057357,2428,Madhya Madi Hydropower Project,9.6,Madi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3693,2081-08-24,,,Smart Hydro Private Limited,"Lalitpur Municipality-10, Jwagal, Lalitpur","28o 21' 39""","28o 22' 30""","84o 06' 50""","84o 07' 50""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
8b8e97a3090fca23b130,2429,Sani Bheri (Syarpu) Hydropower Project,23.25,Sani Bheri,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3713,2081-08-24,,,Syarpu Power Company Limited,"Musikot, Rukum East","28o 37' 56""","28o 39' 44""","82o 37' 46""","82o 39' 36""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
f669ae1f2dec45b98914,2430,Lower Rukumgad Hydropower Project,5.25,"Rukum Gad, Risal Khola",hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3898,2081-09-02,,,Ajambari Hydropower Private Limited,"KMC-10, New Baneshwor, Kathmandu","28o 36' 50""","28o 38' 02""","82o 37' 08""","82o 39' 01""","Sobha,Pokhara,Kanda (Rukum)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6c3fa056a3cfa52f3521,2431,Trishuli Khola Small Hydropower Project,8.0,Trishuli,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3946,2081-09-04,,,Hemjung Gurung,"Tokha -07, Kathmandu","28o 05' 50""","28o 07' 41""","85o 17' 58""","85o 19' 20""","Haku,Dhunche,Gatlang (Rasuwa)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
5b83e44f2df009bb037a,2432,Trishuli Khola Small HydroelectricProject,9.5,Trishuli,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,3949,2081-09-04,,,Dynamic Power Private Limited,"Kamalpokhari, Kathmandu, 9851027992","28o 05' 50""","28o 07' 41""","85o 17' 58""","85o 19' 20""","Dhunche,Gatlang,Haku (Rasuwa)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
056fb2fa6af3b63ceb8a,2433,Super Sunigad Hydropower Project,4.8,Sunigad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4103,2081-09-09,,,Hydro Hills Pvt. Ltd,"Ward No 4 , Imadol, Mahalaxmi Municipality, Lalitpur","29o 41' 17""","29o 42' 48""","81o 11' 30""","81o 13' 03""",Surma (Bajhang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
7934a12b2a42974ce42b,2434,Taman Khola Hydropower Project,4.13,Taman,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4112,2081-09-11,,,Jal Saurya Urja Private Limited,Lalitpur,"28o 21' 35""","28o 23' 50""","83o 11' 01""","83o 12' 30""","Bungadovan,Burtiwang,Khunga (Baglung)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
914524db3c968452be22,2435,Rahagad Hydropower Project,7.07,Rahagad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4225,2081-09-16,,,Abdhi Urja Private Limited,"Kathmandu - 05, Nepal","29o 07' 51""","29o 10' 15""","81o 33' 15""","81o 34' 17""","Kotbada,Lalutantikot (Kalikot)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ddaf745e7aabc9687066,2436,Nwagad Hydroelectric Project,9.68,Nwa Gad Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4228,2081-09-16,,,Latinath Power Company Limited,"Tarde Tower Nepal, Kathmandu - 11, Thapathali","29o 43' 49""","29o 45' 05""","80o 47' 03""","80o 49' 40""","Guljar,Tapoban,Latinath (Darchula)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
77186204643e9fb7df8f,2437,Super Manang Small Hydropower Project,8.0,Marsyangdi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4319,2081-09-19,,,G. And G. Infra Private Limited,"KMC-1, Gyaneshwor","28o 38' 23""","28o 39' 48""","84o 01' 37""","84o 04' 40""","Bhakra,Manang (Manang)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
